Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Allerton,3,3,6,6,7,14,4,3,6,5,4,7,8,5,10,16,12,8,8,8,6,4,1,1,3,8,2,3,3,6,5,2,4,1,3,6,4,3,0,2,7,0,2,3,1,12,1,4,3,6,3,1,8,3,2,11,2,2,5,2,1,4,8,7,1,8,6,5,4,9,4,4,4,3,4,8,7,4,11,2,3,3,8,3,1,4,3,1,3,1,4,0,2,1,0,0,2,3,2,3
Alley Pond Park,2,4,1,0,3,12,3,3,2,2,7,6,3,3,3,11,3,4,6,5,3,4,7,6,3,3,2,2,4,2,2,1,1,1,1,9,2,1,1,2,0,5,0,2,1,11,5,5,3,8,2,2,2,6,4,16,4,8,3,5,4,9,6,4,3,12,2,4,5,9,2,2,4,5,5,6,1,2,1,2,6,4,9,9,7,9,4,6,1,4,0,0,0,1,2,5,3,0,3,0
Arden Heights,1,0,0,0,0,3,0,0,0,1,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,6,0,1,0,4,3,2,1,4,1,12,1,2,1,2,2,3,2,2,2,2,1,3,1,0,3,0,2,0,1,3,1,1,1,3,5,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Arlington,21,9,24,22,16,23,21,14,8,9,6,12,8,12,12,19,18,14,13,16,18,16,13,13,16,20,14,7,6,4,10,12,4,15,12,20,9,11,13,18,10,13,12,10,11,23,12,10,12,20,14,16,23,18,14,26,23,18,20,23,18,22,30,20,14,39,10,14,10,18,15,18,16,19,17,35,21,12,21,18,23,23,9,18,17,25,35,28,20,16,16,6,11,6,8,10,6,3,4,1
Arrochar,0,0,1,1,2,1,2,1,0,0,1,1,1,2,3,1,2,3,2,1,1,3,0,1,2,1,1,0,0,0,1,0,0,3,2,1,2,3,2,2,4,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Arverne,7,0,5,7,1,8,2,4,2,3,6,2,1,4,5,10,5,3,3,4,2,8,6,7,7,8,4,2,1,1,3,2,13,13,18,22,8,5,4,2,2,4,5,3,6,33,2,2,3,11,11,6,7,15,11,27,10,8,6,5,9,2,3,4,4,14,3,7,3,5,6,9,9,10,5,12,6,4,1,7,5,6,3,5,3,7,6,5,5,5,4,0,1,1,2,1,0,3,2,2
Astoria,56,46,76,63,55,123,53,52,43,76,73,56,60,79,95,164,120,110,102,103,72,87,92,85,94,113,56,61,50,50,78,67,74,61,70,139,59,53,74,69,75,58,69,55,66,176,68,73,83,93,93,69,83,84,96,239,113,95,97,97,104,93,91,84,81,230,98,107,84,104,100,129,105,103,143,206,112,125,133,112,116,105,98,109,98,156,132,95,94,89,93,59,49,62,41,50,39,40,33,19
Bath Beach,10,6,7,11,13,24,9,7,13,8,18,5,11,8,20,40,12,1,10,12,10,9,6,7,7,10,6,7,1,6,3,12,4,4,6,17,9,6,7,5,11,6,14,11,7,24,16,13,8,15,16,11,12,15,10,35,13,8,9,6,13,16,13,6,9,27,13,8,9,9,12,17,11,8,8,24,15,13,19,9,12,10,15,15,16,21,17,14,17,13,12,4,8,4,9,5,6,4,3,2
Battery Park City,33,31,50,44,41,106,30,36,23,41,35,35,36,56,71,122,36,33,53,40,34,52,39,61,73,89,55,26,30,22,53,43,50,54,58,141,44,36,49,40,54,37,52,41,42,222,68,56,53,84,78,98,79,94,99,303,80,102,108,97,138,100,104,103,115,302,125,128,106,98,168,170,136,112,116,221,135,136,131,116,146,119,133,135,116,165,248,166,114,83,88,45,45,55,46,37,32,54,19,14
Bay Ridge,23,30,27,20,25,49,16,25,18,24,39,18,24,34,37,76,27,39,41,39,32,39,24,38,37,72,33,22,20,18,25,32,28,22,27,80,23,26,24,19,29,23,42,31,26,105,40,27,35,45,53,43,59,53,70,141,67,77,50,44,55,44,47,38,45,135,53,76,57,60,66,84,55,61,70,132,84,64,109,70,75,71,97,64,45,74,86,56,46,42,33,19,29,17,39,28,20,14,14,4
