Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
Allerton,3,3,6,6,7,14,4,3,6,5,4,7,8,5,10,16
Alley Pond Park,2,4,1,0,3,12,3,3,2,2,7,6,3,3,3,11
Arden Heights,1,0,0,0,0,3,0,0,0,1,1,0,2,0,0,2
Arlington,21,9,24,22,16,23,21,14,8,9,6,12,8,12,12,19
Arrochar,0,0,1,1,2,1,2,1,0,0,1,1,1,2,3,1
Arverne,7,0,5,7,1,8,2,4,2,3,6,2,1,4,5,10
Astoria,56,46,76,63,55,123,53,52,43,76,73,56,60,79,95,164
Bath Beach,10,6,7,11,13,24,9,7,13,8,18,5,11,8,20,40
Battery Park City,33,31,50,44,41,106,30,36,23,41,35,35,36,56,71,122
Bay Ridge,23,30,27,20,25,49,16,25,18,24,39,18,24,34,37,76
Bay Terrace,15,9,10,7,9,32,6,13,6,15,22,11,13,12,18,39
Bay Terrace,15,9,10,7,9,32,6,13,6,15,22,11,13,12,18,39
Baychester,0,1,1,0,6,6,0,1,0,1,1,0,2,2,2,5
Bayside,15,14,18,12,13,43,13,11,12,20,24,23,21,20,27,43
Bayswater,0,1,1,1,2,1,0,0,3,1,1,0,2,0,0,2
Bayswater,0,1,1,1,2,1,0,0,3,1,1,0,2,0,0,2
Bedford-Stuyvesant,12,11,11,7,18,33,11,9,6,13,12,5,22,19,17,59
Belle Harbor,6,5,8,7,10,15,6,6,5,9,5,7,6,8,11,15
Bellerose,1,3,2,5,5,7,0,1,1,4,4,2,3,1,6,3
Belmont,43,20,31,28,28,34,19,24,13,17,13,8,11,15,27,46
Bensonhurst,8,6,7,6,8,25,4,8,4,6,12,7,8,7,8,31
Bergen Beach,4,4,5,7,8,18,1,3,6,6,7,8,8,8,8,17
